index|Date|Time|Lat|Lng|City|State|County|Weather|Nautical_Twilight
1008303|4/18/19|16:32|35.806938|-78.615349|Raleigh|NC|Wake|Mostly Cloudy|Day
1008309|4/18/19|16:57|35.75182|-78.70141600000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1008313|4/18/19|17:19|35.730903999999995|-78.640724|Raleigh|NC|Wake|Mostly Cloudy|Day
1008320|4/18/19|17:22|35.835796|-78.649986|Raleigh|NC|Wake|Mostly Cloudy|Day
1008344|4/18/19|19:16|35.70668|-78.656418|Raleigh|NC|Wake|Mostly Cloudy|Day
1008352|4/18/19|20:13|35.77713|-78.645157|Raleigh|NC|Wake|Mostly Cloudy|Day
1008353|4/18/19|20:24|35.856049|-78.566788|Raleigh|NC|Wake|Mostly Cloudy|Day
1008355|4/18/19|20:58|35.764942|-78.73996700000001|Raleigh|NC|Wake|Mostly Cloudy|Night
1008356|4/18/19|21:05|35.767689000000004|-78.622711|Raleigh|NC|Wake|Mostly Cloudy|Night
1008357|4/18/19|21:06|35.798336|-78.48739599999999|Knightdale|NC|Wake|Fair|Night
1008358|4/18/19|21:32|35.792374|-78.745468|Raleigh|NC|Wake|Mostly Cloudy|Night
1008360|4/18/19|22:10|35.799061|-78.4748|Knightdale|NC|Wake|Fair|Night
1008361|4/18/19|22:11|35.807407|-78.723259|Raleigh|NC|Wake|Mostly Cloudy|Night
1008362|4/18/19|22:19|35.753116999999996|-78.648903|Raleigh|NC|Wake|Mostly Cloudy|Night
1008363|4/18/19|22:20|35.75592|-78.59948|Raleigh|NC|Wake|Mostly Cloudy|Night
1008364|4/18/19|22:28|35.889675|-78.679863|Raleigh|NC|Wake|Mostly Cloudy|Night
1008368|4/18/19|22:54|35.844509|-78.579964|Raleigh|NC|Wake|Mostly Cloudy|Night
1010506|4/19/19|9:00|35.74715|-78.891693|Apex|NC|Wake|Rain|Day
1010511|4/19/19|10:41|35.668785|-78.93051899999999|New Hill|NC|Wake|Light Rain|Day
1010522|4/19/19|11:24|35.668785|-78.93051899999999|New Hill|NC|Wake|Light Rain|Day
1010583|4/19/19|16:53|35.72876|-78.857582|Apex|NC|Wake|Rain / Windy|Day
1010605|4/19/19|5:51|35.843719|-78.3293|Zebulon|NC|Wake|Mostly Cloudy|Day
1010606|4/19/19|6:27|35.7355|-78.650429|Raleigh|NC|Wake|Cloudy|Day
1010612|4/19/19|7:48|35.720581|-78.586899|Garner|NC|Wake|Cloudy|Day
1010613|4/19/19|7:52|35.807121|-78.81205|Morrisville|NC|Wake|Cloudy|Day
1010620|4/19/19|8:52|35.90081|-78.73748|Raleigh|NC|Wake|Rain|Day
1010621|4/19/19|8:57|35.537651000000004|-78.742737|Willow Spring|NC|Wake|Cloudy|Day
1010622|4/19/19|8:57|35.784996|-78.584091|Raleigh|NC|Wake|Rain|Day
1010623|4/19/19|9:06|35.923328000000005|-78.589867|Raleigh|NC|Wake|Light Rain|Day
1010624|4/19/19|9:07|35.945637|-78.539078|Wake Forest|NC|Wake|Cloudy|Day
1010625|4/19/19|9:11|35.767559000000006|-78.574387|Raleigh|NC|Wake|Light Rain|Day
1010628|4/19/19|9:21|35.779934000000004|-78.613457|Raleigh|NC|Wake|Light Rain|Day
1010631|4/19/19|9:32|35.780682|-78.624062|Raleigh|NC|Wake|Cloudy|Day
1010632|4/19/19|9:37|35.588558|-78.773163|Fuquay Varina|NC|Wake|Light Rain|Day
1010636|4/19/19|10:27|35.781490000000005|-78.572266|Raleigh|NC|Wake|Light Rain|Day
1010637|4/19/19|10:30|35.72361|-78.82|Apex|NC|Wake|Light Rain|Day
1010638|4/19/19|10:31|35.875755|-78.575974|Raleigh|NC|Wake|Light Rain|Day
1010639|4/19/19|10:38|35.767559000000006|-78.574387|Raleigh|NC|Wake|Rain|Day
1010640|4/19/19|10:41|35.848419|-78.563087|Raleigh|NC|Wake|Rain|Day
1010641|4/19/19|10:57|35.792598999999996|-78.734848|Raleigh|NC|Wake|Rain / Windy|Day
1010642|4/19/19|11:02|35.794028999999995|-78.652496|Raleigh|NC|Wake|Rain / Windy|Day
1010643|4/19/19|11:02|35.869628999999996|-78.577316|Raleigh|NC|Wake|Rain / Windy|Day
1010644|4/19/19|11:17|35.902039|-78.807571|Raleigh|NC|Wake|Heavy Rain / Windy|Day
1010645|4/19/19|11:17|35.90612|-78.785973|Raleigh|NC|Wake|Heavy Rain / Windy|Day
1010646|4/19/19|11:21|35.903991999999995|-78.769417|Raleigh|NC|Wake|Heavy Rain / Windy|Day
1010649|4/19/19|11:51|35.798546|-78.562859|Raleigh|NC|Wake|Light Rain / Windy|Day
1010650|4/19/19|11:52|35.773834|-78.548569|Raleigh|NC|Wake|Light Rain / Windy|Day
1010651|4/19/19|11:54|35.861748|-78.548546|Raleigh|NC|Wake|Light Rain / Windy|Day
1010652|4/19/19|12:07|35.897682|-78.78583499999999|Morrisville|NC|Wake|Light Rain / Windy|Day
1010653|4/19/19|12:16|35.764942|-78.73996700000001|Raleigh|NC|Wake|Light Rain|Day
1010654|4/19/19|12:16|35.892231|-78.602524|Raleigh|NC|Wake|Light Rain|Day
1010655|4/19/19|12:14|35.892769|-78.559616|Raleigh|NC|Wake|Light Rain|Day
1010656|4/19/19|12:14|35.917091|-78.547989|Wake Forest|NC|Wake|Light Rain|Day
1010658|4/19/19|12:35|35.772678000000006|-78.628639|Raleigh|NC|Wake|Light Rain|Day
1010659|4/19/19|12:39|35.7355|-78.650429|Raleigh|NC|Wake|Light Rain|Day
1010661|4/19/19|12:50|35.813122|-78.618248|Raleigh|NC|Wake|Light Rain|Day
1010662|4/19/19|12:52|35.817909|-78.802193|Cary|NC|Wake|Light Rain|Day
1010663|4/19/19|13:09|35.719051|-78.638481|Garner|NC|Wake|Light Rain|Day
1010664|4/19/19|13:10|35.825974|-78.623489|Raleigh|NC|Wake|Light Rain|Day
1010665|4/19/19|13:12|35.7318|-78.541557|Raleigh|NC|Wake|Light Rain|Day
1010666|4/19/19|13:12|35.900959|-78.652222|Raleigh|NC|Wake|Light Rain|Day
1010667|4/19/19|13:24|35.760078|-78.828461|Apex|NC|Wake|Light Rain|Day
1010668|4/19/19|13:24|35.794132|-78.506454|Knightdale|NC|Wake|Cloudy|Day
1010669|4/19/19|13:31|35.798737|-78.727295|Raleigh|NC|Wake|Light Rain|Day
1010670|4/19/19|13:40|35.767689000000004|-78.622711|Raleigh|NC|Wake|Cloudy|Day
1010671|4/19/19|13:41|35.836605|-78.68866700000001|Raleigh|NC|Wake|Cloudy|Day
1010672|4/19/19|13:42|35.732341999999996|-78.657143|Raleigh|NC|Wake|Cloudy|Day
1010673|4/19/19|13:42|35.945759|-78.544937|Raleigh|NC|Wake|Cloudy|Day
1010674|4/19/19|13:47|35.816441|-78.690262|Raleigh|NC|Wake|Cloudy|Day
1010676|4/19/19|14:07|35.826801|-78.820145|Morrisville|NC|Wake|Cloudy|Day
1010677|4/19/19|14:10|35.91251|-78.781921|Durham|NC|Wake|Cloudy|Day
1010678|4/19/19|14:18|35.757915000000004|-78.649117|Raleigh|NC|Wake|Cloudy|Day
1010679|4/19/19|14:19|35.855412|-78.71588100000001|Raleigh|NC|Wake|Cloudy|Day
1010680|4/19/19|14:26|35.802277000000004|-78.401329|Wendell|NC|Wake|Cloudy|Day
1010681|4/19/19|14:23|35.903991999999995|-78.769417|Raleigh|NC|Wake|Cloudy / Windy|Day
1010684|4/19/19|14:33|35.872890000000005|-78.622253|Raleigh|NC|Wake|Cloudy / Windy|Day
1010685|4/19/19|14:41|35.83733|-78.58114599999999|Raleigh|NC|Wake|Cloudy / Windy|Day
1010688|4/19/19|15:09|35.83971|-78.673523|Raleigh|NC|Wake|Cloudy / Windy|Day
1010690|4/19/19|15:11|35.868221000000005|-78.620811|Raleigh|NC|Wake|Cloudy / Windy|Day
1010691|4/19/19|15:20|35.834796999999995|-78.638512|Raleigh|NC|Wake|Cloudy / Windy|Day
1010692|4/19/19|15:18|35.852242|-78.69291700000001|Raleigh|NC|Wake|Cloudy / Windy|Day
1010694|4/19/19|15:26|35.768372|-78.694199|Raleigh|NC|Wake|Cloudy|Day
1010695|4/19/19|15:38|35.892769|-78.559616|Raleigh|NC|Wake|Cloudy|Day
1010697|4/19/19|16:22|35.794810999999996|-78.69100999999999|Raleigh|NC|Wake|Light Rain with Thunder|Day
1010703|4/19/19|16:36|35.7355|-78.650429|Raleigh|NC|Wake|Light Rain with Thunder|Day
1010704|4/19/19|16:41|35.768688|-78.580109|Raleigh|NC|Wake|Light Rain with Thunder|Day
1010706|4/19/19|16:46|35.787811|-78.587753|Raleigh|NC|Wake|Light Rain with Thunder|Day
1010707|4/19/19|16:46|35.800449|-78.663849|Raleigh|NC|Wake|Light Rain with Thunder|Day
1010708|4/19/19|16:51|35.818905|-78.595901|Raleigh|NC|Wake|Light Rain with Thunder|Day
1010720|4/19/19|18:53|35.690609|-78.558807|Garner|NC|Wake|Light Rain|Day
1010727|4/19/19|20:17|35.858639000000004|-78.601242|Raleigh|NC|Wake|Light Rain|Day
1010730|4/19/19|20:36|35.898502|-78.611923|Raleigh|NC|Wake|Cloudy|Day
1010733|4/19/19|20:52|35.77644|-78.62487|Raleigh|NC|Wake|Cloudy|Night
1010734|4/19/19|20:58|35.803509000000005|-78.57755999999999|Raleigh|NC|Wake|Cloudy|Night
1010736|4/19/19|21:14|35.870861|-78.58048199999999|Raleigh|NC|Wake|Cloudy|Night
1010737|4/19/19|21:19|35.870861|-78.58048199999999|Raleigh|NC|Wake|Cloudy|Night
1010738|4/19/19|21:40|35.732853000000006|-78.554955|Raleigh|NC|Wake|Cloudy|Night
1012531|4/20/19|10:14|35.91251|-78.781921|Durham|NC|Wake|Mostly Cloudy|Day
1012532|4/20/19|10:18|35.7813|-78.64166999999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1012535|4/20/19|11:19|35.887718|-78.52668|Wake Forest|NC|Wake|Mostly Cloudy|Day
1012537|4/20/19|11:27|35.841881|-78.323227|Zebulon|NC|Wake|Mostly Cloudy|Day
1012538|4/20/19|12:23|35.873267999999996|-78.68972|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1012545|4/20/19|17:21|35.809952|-78.705704|Raleigh|NC|Wake|Cloudy|Day
1012546|4/20/19|18:58|35.856049|-78.566788|Raleigh|NC|Wake|Cloudy|Day
1012547|4/20/19|20:53|35.72345|-78.65216099999999|Raleigh|NC|Wake|Mostly Cloudy|Night
1013108|4/21/19|9:11|35.813736|-78.87262700000001|Cary|NC|Wake|Mostly Cloudy|Day
1013121|4/21/19|12:46|35.74337|-78.870361|Apex|NC|Wake|Cloudy|Day
1013132|4/21/19|9:25|35.82983|-78.58094799999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1013133|4/21/19|10:01|35.920658|-78.74108100000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1013134|4/21/19|10:47|35.855995|-78.555573|Raleigh|NC|Wake|Mostly Cloudy|Day
1013135|4/21/19|11:06|35.817329|-78.599609|Raleigh|NC|Wake|Mostly Cloudy|Day
1013139|4/21/19|13:59|35.762066|-78.821823|Cary|NC|Wake|Mostly Cloudy|Day
1013141|4/21/19|14:13|35.714909000000006|-78.839874|Apex|NC|Wake|Mostly Cloudy|Day
1013142|4/21/19|14:15|35.76403|-78.82289899999999|Cary|NC|Wake|Mostly Cloudy|Day
1013144|4/21/19|15:56|35.810970000000005|-78.61193100000001|Raleigh|NC|Wake|Cloudy|Day
1014171|4/22/19|13:48|35.81942|-78.84536|Morrisville|NC|Wake|Fair|Day
1014184|4/22/19|16:09|35.735039|-78.896027|Apex|NC|Wake|Fair|Day
1014185|4/22/19|16:15|35.727612|-78.85537|Apex|NC|Wake|Fair|Day
1014205|4/22/19|20:34|35.658859|-78.851128|Holly Springs|NC|Wake|Fair|Day
1014207|4/22/19|20:41|35.657661|-78.848686|Holly Springs|NC|Wake|Fair|Day
1014216|4/22/19|4:02|35.875755|-78.575974|Raleigh|NC|Wake|Partly Cloudy|Night
1014218|4/22/19|5:16|35.803047|-78.419304|Wendell|NC|Wake|Fair|Night
1014220|4/22/19|5:33|35.803047|-78.419304|Wendell|NC|Wake|Fair|Day
1014226|4/22/19|7:13|35.793960999999996|-78.705978|Raleigh|NC|Wake|Fair|Day
1014228|4/22/19|7:36|35.767559000000006|-78.574387|Raleigh|NC|Wake|Fair|Day
1014229|4/22/19|7:47|35.794411|-78.582787|Raleigh|NC|Wake|Fair|Day
1014230|4/22/19|7:51|35.805298|-78.59597|Raleigh|NC|Wake|Fair|Day
1014234|4/22/19|8:09|35.685081|-78.54261|Garner|NC|Wake|Fair|Day
1014235|4/22/19|8:14|35.668018|-78.840721|Holly Springs|NC|Wake|Fair|Day
1014238|4/22/19|8:53|35.779911|-78.505966|Knightdale|NC|Wake|Fair|Day
1014239|4/22/19|8:53|35.781059|-78.634781|Raleigh|NC|Wake|Fair|Day
1014240|4/22/19|8:54|35.805298|-78.59597|Raleigh|NC|Wake|Fair|Day
1014242|4/22/19|9:02|35.667198|-78.798538|Holly Springs|NC|Wake|Fair|Day
1014243|4/22/19|10:12|35.786049|-78.637817|Raleigh|NC|Wake|Fair|Day
1014245|4/22/19|10:36|35.712292|-78.839127|Apex|NC|Wake|Fair|Day
1014246|4/22/19|11:02|35.833488|-78.619652|Raleigh|NC|Wake|Fair|Day
1014247|4/22/19|11:02|35.880268|-78.73024000000001|Raleigh|NC|Wake|Fair|Day
1014248|4/22/19|11:08|35.782631|-78.641602|Raleigh|NC|Wake|Fair|Day
1014249|4/22/19|11:09|35.824211|-78.58743299999999|Raleigh|NC|Wake|Fair|Day
1014250|4/22/19|11:09|35.824211|-78.58743299999999|Raleigh|NC|Wake|Fair|Day
1014251|4/22/19|11:20|35.786097999999996|-78.662453|Raleigh|NC|Wake|Fair|Day
1014252|4/22/19|11:33|35.817879|-78.31639100000001|Zebulon|NC|Wake|Fair|Day
1014253|4/22/19|11:38|35.721931|-78.64402|Garner|NC|Wake|Fair|Day
1014254|4/22/19|11:50|35.789459|-78.67585799999999|Raleigh|NC|Wake|Fair|Day
1014255|4/22/19|11:50|35.831188|-78.569229|Raleigh|NC|Wake|Fair|Day
1014256|4/22/19|11:56|35.726269|-78.84146899999999|Apex|NC|Wake|Fair|Day
1014257|4/22/19|12:26|35.637341|-78.56485699999999|Garner|NC|Wake|Fair|Day
1014258|4/22/19|12:46|35.788239000000004|-78.67648299999999|Raleigh|NC|Wake|Fair|Day
1014259|4/22/19|12:47|35.799793|-78.625648|Raleigh|NC|Wake|Fair|Day
1014260|4/22/19|12:47|35.838501|-78.680611|Raleigh|NC|Wake|Fair|Day
1014261|4/22/19|12:48|35.847309|-78.56221|Raleigh|NC|Wake|Fair|Day
1014262|4/22/19|12:51|35.788971000000004|-78.661087|Raleigh|NC|Wake|Fair|Day
1014263|4/22/19|12:53|35.73975|-78.635948|Raleigh|NC|Wake|Fair|Day
1014264|4/22/19|12:55|35.811352|-78.565781|Raleigh|NC|Wake|Fair|Day
1014265|4/22/19|12:54|35.90612|-78.785973|Raleigh|NC|Wake|Fair|Day
1014266|4/22/19|13:25|35.855090999999994|-78.58107|Raleigh|NC|Wake|Fair|Day
1014267|4/22/19|13:46|35.834796999999995|-78.638512|Raleigh|NC|Wake|Fair|Day
1014268|4/22/19|13:54|35.91758|-78.789169|Durham|NC|Wake|Fair|Day
1014269|4/22/19|14:16|35.849441999999996|-78.586525|Raleigh|NC|Wake|Fair|Day
1014270|4/22/19|14:17|35.788631|-78.647148|Raleigh|NC|Wake|Fair|Day
1014271|4/22/19|14:18|35.838229999999996|-78.641602|Raleigh|NC|Wake|Fair|Day
1014272|4/22/19|14:25|35.762852|-78.425774|Wendell|NC|Wake|Partly Cloudy|Day
1014273|4/22/19|14:57|35.71693|-78.655441|Raleigh|NC|Wake|Fair|Day
1014274|4/22/19|16:10|35.769371|-78.63539899999999|Raleigh|NC|Wake|Fair|Day
1014275|4/22/19|16:10|35.770359|-78.66951800000001|Raleigh|NC|Wake|Fair|Day
1014276|4/22/19|16:12|35.719051|-78.638481|Garner|NC|Wake|Fair|Day
1014277|4/22/19|16:13|35.764942|-78.73996700000001|Raleigh|NC|Wake|Fair|Day
1014278|4/22/19|16:14|35.772511|-78.588989|Raleigh|NC|Wake|Fair|Day
1014279|4/22/19|16:13|35.7929|-78.621368|Raleigh|NC|Wake|Fair|Day
1014280|4/22/19|16:11|35.792961|-78.613113|Raleigh|NC|Wake|Fair|Day
1014281|4/22/19|16:14|35.770359|-78.66951800000001|Raleigh|NC|Wake|Fair|Day
1014282|4/22/19|16:17|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Day
1014283|4/22/19|16:14|35.924782|-78.588539|Raleigh|NC|Wake|Fair|Day
1014284|4/22/19|16:19|35.812759|-78.738106|Raleigh|NC|Wake|Fair|Day
1014285|4/22/19|16:51|35.897682|-78.78583499999999|Morrisville|NC|Wake|Fair|Day
1014300|4/22/19|19:04|35.858871|-78.639587|Raleigh|NC|Wake|Fair|Day
1014301|4/22/19|19:08|35.787022|-78.687012|Raleigh|NC|Wake|Fair|Day
1014305|4/22/19|20:40|35.769409|-78.63703199999999|Raleigh|NC|Wake|Fair|Day
1014308|4/22/19|21:06|35.812759|-78.738106|Raleigh|NC|Wake|Fair|Night
1014309|4/22/19|21:18|35.946628999999994|-78.57572900000001|Wake Forest|NC|Wake|Fair|Night
1016357|4/23/19|9:11|35.819981|-78.847717|Morrisville|NC|Wake|Fair|Day
1016394|4/23/19|12:47|35.865891|-78.846603|Morrisville|NC|Wake|Mostly Cloudy|Day
1016426|4/23/19|16:44|35.798908000000004|-78.900284|Cary|NC|Wake|Partly Cloudy|Day
1016456|4/23/19|4:06|35.854988|-78.701492|Raleigh|NC|Wake|Fair|Night
1016460|4/23/19|6:08|35.731331|-78.651222|Raleigh|NC|Wake|Fair|Day
1016461|4/23/19|6:16|35.712292|-78.839127|Apex|NC|Wake|Fair|Day
1016462|4/23/19|6:16|35.714909000000006|-78.839874|Apex|NC|Wake|Fair|Day
1016464|4/23/19|6:42|35.850868|-78.830101|Morrisville|NC|Wake|Fair|Day
1016465|4/23/19|6:48|35.821129|-78.664116|Raleigh|NC|Wake|Fair|Day
1016466|4/23/19|6:52|35.739399|-78.56868|Raleigh|NC|Wake|Fair|Day
1016467|4/23/19|7:03|35.814457|-78.605019|Raleigh|NC|Wake|Fair|Day
1016468|4/23/19|7:06|35.844559000000004|-78.51377099999999|Raleigh|NC|Wake|Fair|Day
1016470|4/23/19|7:17|35.762138|-78.694923|Raleigh|NC|Wake|Fair|Day
1016472|4/23/19|7:26|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Day
1016475|4/23/19|7:32|35.805298|-78.59597|Raleigh|NC|Wake|Fair|Day
1016476|4/23/19|7:40|35.782742|-78.572121|Raleigh|NC|Wake|Fair|Day
1016477|4/23/19|7:39|35.898502|-78.611923|Raleigh|NC|Wake|Fair|Day
1016479|4/23/19|7:48|35.687611|-78.55011|Garner|NC|Wake|Fair|Day
1016480|4/23/19|7:49|35.847590999999994|-78.68034399999999|Raleigh|NC|Wake|Fair|Day
1016483|4/23/19|8:08|35.77702|-78.64190699999999|Raleigh|NC|Wake|Fair|Day
1016484|4/23/19|8:08|35.818905|-78.595901|Raleigh|NC|Wake|Fair|Day
1016486|4/23/19|8:14|35.766715999999995|-78.735535|Raleigh|NC|Wake|Fair|Day
1016490|4/23/19|8:21|35.771111|-78.68723299999999|Raleigh|NC|Wake|Fair|Day
1016491|4/23/19|8:22|35.891537|-78.81295|Morrisville|NC|Wake|Fair|Day
1016492|4/23/19|8:23|35.812759|-78.738106|Raleigh|NC|Wake|Fair|Day
1016495|4/23/19|8:30|35.897682|-78.78583499999999|Morrisville|NC|Wake|Fair|Day
1016496|4/23/19|8:29|35.9062|-78.723969|Raleigh|NC|Wake|Fair|Day
1016497|4/23/19|8:32|35.742981|-78.680328|Raleigh|NC|Wake|Fair|Day
1016499|4/23/19|8:43|35.784256|-78.621826|Raleigh|NC|Wake|Fair|Day
1016505|4/23/19|9:07|35.770759999999996|-78.583214|Raleigh|NC|Wake|Fair|Day
1016506|4/23/19|9:06|35.771309|-78.718086|Raleigh|NC|Wake|Fair|Day
1016507|4/23/19|9:07|35.77557|-78.638367|Raleigh|NC|Wake|Fair|Day
1016508|4/23/19|9:06|35.821018|-78.704887|Raleigh|NC|Wake|Fair|Day
1016509|4/23/19|9:16|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Day
1016510|4/23/19|9:40|35.75182|-78.70141600000001|Raleigh|NC|Wake|Fair|Day
1016511|4/23/19|9:39|35.756989000000004|-78.665688|Raleigh|NC|Wake|Fair|Day
1016512|4/23/19|9:39|35.841801000000004|-78.576012|Raleigh|NC|Wake|Fair|Day
1016513|4/23/19|9:41|35.765327|-78.648804|Raleigh|NC|Wake|Fair|Day
1016515|4/23/19|9:46|35.720661|-78.843758|Apex|NC|Wake|Fair|Day
1016517|4/23/19|10:17|35.820824|-78.591789|Raleigh|NC|Wake|Fair|Day
1016518|4/23/19|10:37|35.751369|-78.631157|Raleigh|NC|Wake|Mostly Cloudy|Day
1016519|4/23/19|10:37|35.830502|-78.61879|Raleigh|NC|Wake|Mostly Cloudy|Day
1016520|4/23/19|10:41|35.709648|-78.641571|Garner|NC|Wake|Mostly Cloudy|Day
1016521|4/23/19|10:53|35.7864|-78.72062700000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1016522|4/23/19|10:53|35.849869|-78.58054399999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1016523|4/23/19|10:56|35.942806|-78.559471|Raleigh|NC|Wake|Mostly Cloudy|Day
1016524|4/23/19|11:01|35.772869|-78.636864|Raleigh|NC|Wake|Mostly Cloudy|Day
1016525|4/23/19|11:13|35.850528999999995|-78.614479|Raleigh|NC|Wake|Mostly Cloudy|Day
1016526|4/23/19|11:19|35.790859000000005|-78.662903|Raleigh|NC|Wake|Mostly Cloudy|Day
1016527|4/23/19|11:18|35.811581|-78.68428|Raleigh|NC|Wake|Mostly Cloudy|Day
1016528|4/23/19|11:27|35.957329|-78.413208|Wake Forest|NC|Wake|Fair|Day
1016529|4/23/19|11:29|35.861748|-78.548546|Raleigh|NC|Wake|Mostly Cloudy|Day
1016530|4/23/19|11:34|35.799679|-78.683868|Raleigh|NC|Wake|Mostly Cloudy|Day
1016531|4/23/19|11:37|35.805107|-78.618431|Raleigh|NC|Wake|Mostly Cloudy|Day
1016532|4/23/19|11:41|35.920658|-78.74108100000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1016533|4/23/19|12:23|35.776771999999994|-78.693039|Raleigh|NC|Wake|Mostly Cloudy|Day
1016534|4/23/19|12:30|35.82983|-78.58094799999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1016535|4/23/19|12:34|35.839439|-78.325447|Zebulon|NC|Wake|Fair|Day
1016536|4/23/19|12:38|35.780998|-78.633163|Raleigh|NC|Wake|Mostly Cloudy|Day
1016537|4/23/19|12:38|35.815208|-78.605576|Raleigh|NC|Wake|Mostly Cloudy|Day
1016538|4/23/19|12:47|35.794022|-78.653214|Raleigh|NC|Wake|Mostly Cloudy|Day
1016539|4/23/19|12:54|35.875938|-78.540314|Raleigh|NC|Wake|Mostly Cloudy|Day
1016540|4/23/19|12:58|35.831188|-78.569229|Raleigh|NC|Wake|Mostly Cloudy|Day
1016541|4/23/19|12:58|35.870861|-78.58048199999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1016542|4/23/19|13:14|35.866589000000005|-78.571487|Raleigh|NC|Wake|Mostly Cloudy|Day
1016543|4/23/19|13:18|35.82542|-78.62152900000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1016544|4/23/19|13:19|35.900828999999995|-78.663078|Raleigh|NC|Wake|Mostly Cloudy|Day
1016545|4/23/19|13:33|35.816528000000005|-78.60067|Raleigh|NC|Wake|Mostly Cloudy|Day
1016546|4/23/19|14:23|35.872890000000005|-78.622253|Raleigh|NC|Wake|Mostly Cloudy|Day
1016547|4/23/19|14:24|35.873749|-78.581337|Raleigh|NC|Wake|Mostly Cloudy|Day
1016548|4/23/19|14:40|35.950272|-78.513283|Wake Forest|NC|Wake|Fair|Day
1016549|4/23/19|14:47|35.803501000000004|-78.694092|Raleigh|NC|Wake|Mostly Cloudy|Day
1016550|4/23/19|14:47|35.815208|-78.605576|Raleigh|NC|Wake|Mostly Cloudy|Day
1016551|4/23/19|14:52|35.6455|-78.832039|Holly Springs|NC|Wake|Fair|Day
1016552|4/23/19|14:52|35.815490999999994|-78.705238|Raleigh|NC|Wake|Mostly Cloudy|Day
1016553|4/23/19|15:03|35.765396|-78.55903599999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1016554|4/23/19|15:04|35.852058|-78.829498|Morrisville|NC|Wake|Mostly Cloudy|Day
1016556|4/23/19|15:12|35.714909000000006|-78.839874|Apex|NC|Wake|Mostly Cloudy|Day
1016558|4/23/19|15:29|35.769558|-78.58174100000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1016559|4/23/19|15:46|35.713046999999996|-78.64064|Garner|NC|Wake|Mostly Cloudy|Day
1016560|4/23/19|15:47|35.797253000000005|-78.64715600000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1016561|4/23/19|15:46|35.9804|-78.487251|Wake Forest|NC|Wake|Fair|Day
1016562|4/23/19|15:48|35.79464|-78.550301|Raleigh|NC|Wake|Mostly Cloudy|Day
1016563|4/23/19|15:48|35.844509|-78.579964|Raleigh|NC|Wake|Mostly Cloudy|Day
1016564|4/23/19|15:47|35.903744|-78.78765899999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1016565|4/23/19|15:54|35.77528|-78.52166|Knightdale|NC|Wake|Fair|Day
1016566|4/23/19|15:55|35.87328|-78.69139100000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1016568|4/23/19|16:29|35.781528|-78.467049|Knightdale|NC|Wake|Fair|Day
1016569|4/23/19|16:29|35.785011|-78.687027|Raleigh|NC|Wake|Partly Cloudy|Day
1016572|4/23/19|16:33|35.752216|-78.59288000000001|Raleigh|NC|Wake|Partly Cloudy|Day
1016573|4/23/19|16:33|35.916901|-78.778572|Raleigh|NC|Wake|Partly Cloudy|Day
1016576|4/23/19|16:35|35.845684000000006|-78.58721899999999|Raleigh|NC|Wake|Partly Cloudy|Day
1016580|4/23/19|16:45|35.845169|-78.58483100000001|Raleigh|NC|Wake|Partly Cloudy|Day
1016582|4/23/19|16:55|35.783997|-78.699585|Raleigh|NC|Wake|Partly Cloudy|Day
1016588|4/23/19|17:15|35.893921|-78.622551|Raleigh|NC|Wake|Partly Cloudy|Day
1016600|4/23/19|18:10|35.86145|-78.619209|Raleigh|NC|Wake|Fair|Day
1016605|4/23/19|18:11|35.795792|-78.534187|Knightdale|NC|Wake|Fair|Day
1016611|4/23/19|19:11|35.762291|-78.560181|Raleigh|NC|Wake|Partly Cloudy|Day
1016612|4/23/19|19:12|35.797844|-78.556564|Raleigh|NC|Wake|Partly Cloudy|Day
1016614|4/23/19|19:24|35.835079|-78.582458|Raleigh|NC|Wake|Mostly Cloudy|Day
1016617|4/23/19|20:33|35.778469|-78.645119|Raleigh|NC|Wake|Mostly Cloudy|Day
1016618|4/23/19|20:33|35.778469|-78.645119|Raleigh|NC|Wake|Mostly Cloudy|Day
1016619|4/23/19|20:34|35.839290999999996|-78.611908|Raleigh|NC|Wake|Mostly Cloudy|Day
1016621|4/23/19|20:54|35.844509|-78.579964|Raleigh|NC|Wake|Mostly Cloudy|Night
1016622|4/23/19|20:57|35.815208|-78.605576|Raleigh|NC|Wake|Mostly Cloudy|Night
